edge_from,edge_to,scores,labels
1110,1607,9.597794559113026e-08,-1
789,1586,6.428086180676473e-06,-1
764,1587,1.0118405043613166e-05,-1
789,1587,1.820910802052822e-05,-1
764,1574,3.026016429430456e-06,-1
789,1574,3.246428377678967e-06,-1
959,1278,1.709590719656262e-06,-1
916,1253,8.947731657826807e-06,-1
1173,1434,0.0001535557967144996,-1
928,1606,0.00016710994532331824,-1
914,1606,3.0252235205807665e-07,-1
928,1617,1.5401856501284783e-07,31
929,1608,0.00010519468924030662,-1
928,1608,2.6725476800493198e-06,-1
806,1501,0.004896919243037701,-1
863,1601,1.37091902274733e-07,-1
1058,1573,2.013857283600373e-06,-1
1120,1638,1.1853511750814505e-05,-1
820,1306,4.638721657101996e-05,-1
854,1605,7.716222967246722e-07,-1
855,1605,0.0002817362837959081,-1
976,1555,2.804716132231988e-06,-1
977,1555,0.0002330891729798168,-1
863,1490,0.0010179276578128338,-1
1065,1638,3.969033059547655e-05,31
1082,1638,2.0244337065378204e-05,-1
912,1608,8.433497714577243e-05,-1
1019,1601,1.6156299409431085e-07,-1
1022,1601,2.7388648504711455e-07,-1
1106,1617,1.1054309112523697e-07,-1
1106,1608,8.945282388594933e-06,-1
719,1254,0.0004005100636277348,-1
719,1255,0.00011104637087555602,-1
970,1637,1.9315308236400597e-05,-1
987,1637,2.2726446786691668e-06,-1
992,1552,5.100539510749513e-06,-1
933,1520,1.0979502462760138e-07,-1
891,1571,7.839686304578208e-07,-1
901,1281,1.484539353668879e-07,-1
946,1520,1.0023336471931543e-07,-1
864,1552,6.220733212103369e-06,-1
864,1553,0.00025207590078935027,-1
864,1554,6.7138889789930545e-06,-1
838,1552,8.395880286116153e-05,-1
1031,1642,6.124747073954495e-07,-1
679,1283,7.365571946138516e-05,17
845,1365,0.00034351524664089084,-1
316,1381,1.2262218263003888e-07,-1
1043,1414,0.0002625955967232585,-1
936,1640,2.2826247914053965e-07,-1
908,1640,3.3322299941573874e-07,-1
842,1329,8.175494258466642e-06,-1
866,1317,1.2102344726372394e-07,-1
1076,1617,5.172869919078948e-07,-1
884,1617,1.0703805486400597e-07,-1
902,1573,6.659225846306072e-07,-1
743,1521,2.7495607923810894e-07,-1
893,1264,2.429927690172917e-06,-1
893,1266,2.3927135771373287e-05,-1
1005,1313,0.0006237214547581971,-1
351,1329,4.33930654253345e-06,-1
901,1318,0.0004347568901721388,-1
891,1533,1.5204602732410422e-06,-1
837,1573,0.00038927290006540716,-1
850,1573,0.0001236422685906291,-1
837,1586,9.115023203776218e-06,-1
941,1605,0.0023942284751683474,-1
1088,1413,0.00041750911623239517,-1
925,1638,1.4374523743754253e-05,-1
1113,1637,7.13661222562223e-07,-1
1001,1599,0.00015532175893895328,-1
997,1604,2.321161503004987e-07,-1
997,1603,7.801173342159018e-05,-1
760,1573,0.0003773207135964185,-1
1054,1403,0.00018501955491956323,-1
708,1484,1.960971076186979e-06,-1
214,1252,1.7846182345238049e-06,-1
207,1252,4.664042535296176e-06,-1
888,1499,2.7251444407738745e-06,-1
888,1500,0.0002893712662626058,-1
872,1505,3.7391416753962403e-06,-1
862,1381,5.093505933473352e-06,-1
859,1317,0.0004142977704759687,-1
923,1574,2.602544554974884e-06,-1
924,1574,6.830173788330285e-06,-1
885,1511,3.4093998692696914e-05,-1
877,1536,0.01666596159338951,-1
848,1256,1.6773877860032371e-06,-1
848,1257,9.752545793162426e-08,-1
311,1277,0.0010530123254284263,-1
959,1574,3.706408051584731e-07,-1
865,1539,1.1292906521020996e-07,-1
865,1540,9.573570025622757e-08,-1
333,1379,0.0007683519506826997,-1
1001,1632,2.935033990070224e-06,-1
1027,1284,5.6171622418332845e-05,-1
1031,1306,3.7124007121747127e-06,-1
333,1392,5.4609895414614584e-06,-1
351,1392,3.945194293919485e-06,-1
1013,1573,1.959897872438887e-06,-1
805,1282,9.542959844566212e-08,-1
1026,1539,1.3831412104536867e-07,-1
866,1556,2.0843003767367918e-07,-1
843,1539,1.0792162186135101e-07,-1
843,1540,1.1396858212719962e-07,-1
903,1347,3.7709989442191727e-07,32
1021,1255,0.00024180319451261312,-1
519,1829,7.130378889996791e-06,-1
355,1386,0.0010049308184534311,-1
862,1303,2.9190141503931955e-06,-1
1020,1346,3.0390441679628566e-05,-1
1021,1346,1.7341464626952074e-05,-1
1052,1412,6.5153490140801296e-06,-1
1038,1402,3.944558557122946e-06,-1
1037,1403,0.00012540267198346555,-1
719,1278,4.083514795638621e-06,-1
1002,1632,4.81209872305044e-06,-1
707,1502,0.0013032014248892665,-1
740,1502,1.5190965996225714e-06,-1
741,1502,1.536724539619172e-06,-1
707,1501,8.415063916800136e-07,-1
1043,1305,9.464518370805308e-06,-1
1043,1316,0.0011000616941601038,-1
775,1236,1.0823887208744054e-07,-1
776,1236,1.0709176478940208e-07,-1
775,1223,1.181498873847886e-06,-1
774,1223,1.767253365869692e-07,-1
776,1223,1.0252206266159192e-06,-1
865,1317,1.552068624732783e-07,-1
922,1637,5.471147233038209e-07,-1
911,1637,1.1591600923566148e-07
644,1462,0.0019487659446895123
744,1503,1.0196280442187344e-07
664,1484,0.0001973563921637833
665,1484,0.0003676855703815818
868,1496,2.791603037621826e-06
1034,1363,4.597596671374049e-06
981,1351,6.119706995377783e-06
979,1640,1.871771200967487e-05
979,1642,9.717675197862263e-08
915,1556,6.431648216675967e-06
232,1351,4.334888672019588e-06
728,1238,7.347821792791365e-06
912,1588,9.81340122052643e-07
912,1589,6.042432232788997e-06
1066,1639,0.00031807745108380914
1067,1639,2.0428085463208845e-06
1066,1641,1.8213362636743113e-05
817,1365,1.126256029237993e-05
858,1254,1.566042919876054e-05
875,1380,7.340313914028229e-06
892,1380,9.506608330411837e-05
1013,1605,2.714672973525012e-06
839,1316,2.4122091417666525e-06
859,1271,2.8736167223541997e-06
956,1599,3.804049129030318e-06
957,1616,2.226835249530268e-06
810,1236,9.654179677909269e-08
1008,1640,0.9979204535484314
1008,1642,9.686826984989239e-08
939,1605,0.0005425607669167221
952,1607,9.568933023729187e-08
953,1607,9.69906537306997e-08
1052,1345,2.111949106620159e-05
351,1296,1.3250759138827561e-06
350,1275,4.977584922016831e-06
333,1275,1.26274062495213e-06
351,1275,3.1888848752714694e-06
350,1276,3.792237066591042e-06
333,1276,1.0791353588501806e-06
351,1276,3.4667860745685175e-05
350,1296,3.3114179132098798e-06
366,1296,3.5044088235736126e-06
351,1297,1.5879857073741732e-07
1016,1638,1.2849916856794152e-05
1015,1637,0.00013085600221529603
1034,1637,1.1662126553346752e-06
779,1256,3.4510717341618147e-06
777,1257,1.0501802449880415e-07
893,1271,1.770304334058892e-05
893,1274,1.3782322639599442e-05
224,1287,0.004430796019732952
836,1554,2.103328824887285e-06
986,1350,3.6963338061468676e-06
986,1365,9.93822959571844e-06
1122,1659,1.3423649761534762e-05
1109,1659,9.828376641962677e-05
1054,1363,0.0005021459655836225
773,1283,3.7070338976263884e-07
772,1284,5.159616307537362e-07
753,1284,1.0173207556363195e-05
773,1284,8.519975835952209e-07
785,1284,2.194340368077974e-06
1065,1573,1.7158779883175157e-05
979,1384,1.0117376803009392e-07
816,1284,5.0357208237983286e-05
817,1284,0.00038696100818924606
886,1281,1.8128068290934607e-07
929,1588,1.6649329381834832e-06
928,1588,4.2773812310770154e-05
914,1588,2.079181285807863e-06
913,1589,3.352509168053075e-07
929,1589,0.0003210380964446813
928,1589,2.252540753033827e-06
888,1533,8.382108717341907e-06
946,1540,1.096880524187327e-07
933,1283,2.051367482636124e-05
810,1254,8.515716763213277e-05
810,1255,0.00012543005868792534
928,1605,4.231214006722439e-06
914,1605,4.066644578415435e-06
913,1316,1.7590174365977873e-06
364,1360,4.254241048329277e-06
956,1571,6.487043151537364e-07
956,1585,1.232456725119846e-05
958,1585,1.6915402056838502e-06
852,1554,8.74492707225727e-06
868,2075,1.0488970758615324e-07
1058,1639,3.175989149895031e-06
1060,1639,2.9467399144778028e-05
1059,1639,1.8484162183085573e-06
1058,1641,1.2789229913323652e-05
1060,1641,1.195198274217546e-05
780,1306,0.00015546384383924305
780,1318,0.0001500843500252813
1094,1659,0.0006861962028779089
442,1364,1.1292520696315478e-07
680,1501,0.0034750374034047127
700,1503,1.0975125519507856e-07
1018,1402,1.774217480488005e-06
897,1284,1.5508599062741268e-06
899,1284,1.3782669157080818e-06
200,1351,0.0005365278921090066
347,1349,4.594062943397148e-07
990,1638,0.00021934122196398675
776,1288,3.219260906917043e-05
851,1257,9.942888112846049e-08
938,1605,5.57644398213597e-07
875,1493,5.84941608394729e-06
738,1502,0.0006073634722270072
734,1503,1.0279485707087588e-07
745,1503,1.0159241981000378e-07
809,1496,1.2979620805708691e-05
879,1251,1.988051735679619e-05
1047,1637,4.122969403397292e-05
800,1523,2.1453861336340196e-06
892,1333,0.0007545602275058627
1009,1639,0.00016919814515858889
1044,1639,1.186405938824464e-06
1028,1641,0.00038342480547726154
805,1539,1.520667609611337e-07
805,1540,5.708560593120637e-07
843,1278,1.2278857752789918e-07
844,1278,1.2412145622420212e-07
820,1539,1.1877128969217665e-07
803,1540,4.738257928238454e-07
820,1540,3.8761409086873755e-06
803,1282,1.1908153965123347e-06
756,1539,1.1031055180410476e-07
788,1223,5.4293042921926826e-05
763,1223,6.735995702911168e-05
883,1608,1.1157834478581208e-06
729,1285,0.0012968785595148802
750,1510,0.0043220133520662785
334,1302,5.172057717572898e-05
882,1510,9.062721801456064e-06
882,1511,1.3097907185510849e-06
335,1302,5.2666186093119904e-05
909,1605,1.735890123200079e-06
921,1605,3.5201278478780296e-06
1019,1632,0.0003929295053239912
1023,1632,0.0004447128449101001
927,1266,0.0003354650689288974
1096,1638,1.0189636668656021e-05
723,1259,1.2845612218370661e-06
905,1639,2.6051068857668724e-07
905,1641,2.089898316626204e-06
917,1640,1.1046003578485397e-07
897,1306,7.013435606495477e-06
899,1306,0.00201819627545774
822,1365,9.993563253374305e-06
241,1287,0.003913696855306625
1121,1638,5.349408456822857e-05
926,1574,9.739199668956644e-08
927,1574,3.802667151830974e-06
961,1639,2.3659949874854647e-06
976,1640,1.3562064850702882e-05
961,1641,0.00039502032450400293
877,1304,5.140347184351413e-06
759,1254,2.0445449990802445e-06
759,1255,3.0957942271925276e-06
907,1317,0.0006988724926486611
920,1317,7.42967222322477e-06
991,1534,2.0384977688081563e-06
959,1536,1.044654618453933e-05
991,1535,2.023006345552858e-06
866,1281,9.6549889860853e-08
956,1573,3.0758947104914114e-06
957,1574,2.1727026251028292e-05
958,1574,5.869985670869937e-07
1040,1643,1.4557590475305915e-05
893,1344,4.68391817776137e-06
725,1256,1.8253444068250246e-05
900,1254,7.517963354075619e-07
900,1255,7.426926913467469e-07
848,1254,0.00022238623932935297
848,1255,6.397319521056488e-05
299,1280,1.1861366147059016e-06
933,1640,1.262338145124886e-07
794,1305,3.536181111485348e-06
794,1317,0.001072426326572895
918,1253,4.855911174672656e-05
830,1520,1.055896490242958e-07
1069,1347,0.9922391176223755
734,1520,1.0121102178572983e-07
745,1520,1.0580373555058031e-07
734,1521,2.583325624527788e-07
745,1521,4.0527001488044334e-07
810,1539,1.3169785972877435e-07
1031,1637,1.4045132047613151e-05
350,1280,3.0326984870043816e-06
366,1280,3.44775276062137e-06
350,1277,1.5228954453050392e-06
1076,1641,0.047576870769262314
1090,1640,5.894859896216076e-06
1077,1640,2.2817607714387123e-07
1091,1640,1.0901146652031457e-07
1077,1642,1.2723383235879737e-07
1030,1347,2.5763388293853495e-06
1047,1347,2.2197239104571054e-06
789,1254,4.819562036573188e-06
918,1365,4.855758379562758e-05
875,1304,0.00011329140397720039
1022,1393,9.79486358687609e-08
890,1535,0.00032170204212889075
890,1534,2.9946806989755714e-06
419,1386,2.3665638764214236e-06
1070,1402,2.15665508562779e-07
1087,1402,4.3335521127119137e-07
1068,1412,1.0371002190368017e-07
1069,1412,6.155314622446895e-05
1086,1412,5.3828396630706266e-05
1085,1402,2.0620302620955044e-07
1068,1413,1.4891888611145987e-07
1086,1413,3.7480815535673173e-06
1069,1403,2.2241007172851823e-05
913,1347,1.1680309341954853e-07
913,1348,9.743455109401111e-08
913,1363,4.720874858321622e-05
914,1522,3.1386283808387816e-05
961,1617,1.1641558330666157e-06
957,1536,2.4434437364106998e-05
958,1536,8.221664029406384e-05
956,1535,4.826829353987705e-06
889,1271,1.0618240509074894e-07
894,1604,5.828784424011246e-07
877,1604,3.500749983231799e-07
894,1603,0.00028627924621105194
877,1603,6.321960972854868e-05
894,1599,9.86416398518486e-06
877,1599,1.5484420146094635e-05
894,1616,7.386262268482824e-07
809,1586,5.879264335817425e-06
932,1350,2.515517917345278e-05
932,1317,8.72298187459819e-05
810,1587,2.1452060536830686e-06
809,1573,0.0017151656793430448
845,1329,6.790581210225355e-06
708,1502,2.8236502203071723e-06
980,1617,1.2978659924556268e-07
736,1225,0.0004094962205272168
737,1225,5.680831236531958e-06
892,1271,0.00023074023192748427
875,1273,6.916236998222303e-06
875,1274,4.537243512459099e-06
892,1274,1.168854964817001e-06
726,1514,1.497871693345587e-07
365,1392,4.433533831615932e-06
729,1256,5.002078978577629e-05
730,1256,1.2126993169658817e-06
1015,1586,5.007681011193199e-06
1016,1586,6.7944156398880295e-06
223,1232,8.614424018560385e-07
862,1380,1.9222834453103133e-06
890,1533,0.0001461895153624937
901,1306,7.64620490372181e-05
899,1316,0.0005498242098838091
897,1305,2.782436013148981e-06
899,1305,3.1560434763378e-06
789,1278,5.781113827652007e-07
797,1575,5.593354330812872e-07
800,1588,1.2064678003298468e-06
986,1305,2.341369508940261e-06
875,1297,1.374032763123978e-07
936,1348,1.0780475179217319e-07
908,1281,1.1722491422005987e-07
936,1278,3.659606591099873e-05
927,1637,5.401417979555845e-07
926,1638,1.2625102385754872e-07
799,1363,0.0014746693195775151
799,1348,9.52833687506427e-08
865,1316,1.4687211660202593e-06
194,1287,0.0006458194111473858
775,1283,3.399783849999949e-07
776,1283,4.461079186057759e-07
774,1284,2.94219205443369e-07
853,1552,4.54585169791244e-05
844,1552,0.00011925170838367194
853,1553,3.765231303987093e-05
844,1553,2.5522042506054277e-06
853,1554,7.981107955856714e-06
843,1554,4.036094651382882e-06
844,1554,0.003600623458623886
1064,1637,3.862609446514398e-05
974,2101,4.9527010560268536e-05
805,1554,1.287639435076926e-07
854,1281,1.0173629050314048e-07
855,1281,1.0704234654212996e-07
1100,1617,1.0123958560370738e-07
852,1573,1.3233318441052688e-06
852,1586,7.600545814057114e-06
867,1510,2.4802748157526366e-05
754,1498,1.472171879868256e-05
410,1364,1.9833490227938455e-07
394,1364,1.3051405289843387e-07
980,1605,9.463311698709731e-07
804,1522,2.3342686290561687e-06
975,1313,0.00031061345362104475
1019,1535,0.00017063133418560028
975,1303,2.256193738503498e-06
891,1604,0.0008226896752603352
891,1603,5.678442448697751e-06
1114,1641,2.9781976991216652e-05
1113,1642,1.0286134255466095e-07
1040,1617,1.4186028352014546e-07
1025,1617,1.2939864291183767e-07
1040,1608,1.1647372957668267e-05
1025,1608,3.8105740713945124e-06
223,1280,0.12961219251155853
768,1485,4.7047492444107775e-06
748,1485,3.1721415325591806e-06
752,1485,4.06116851081606e-06
797,2062,3.4090033295797184e-05
786,1283,3.052691454286105e-06
777,1284,1.622383507537961e-07
778,1284,1.5852076558076078e-06
779,1284,2.394811872363789e-06
881,1927,2.8098537541154656e-07
1093,1412,1.7276737480642623e-06
347,1329,0.0001560171804158017
873,1493,0.004644990433007479
860,1493,5.729201438953169e-05
870,1567,6.9627676566597074e-06
871,1567,1.9873516521329293e-07
872,1567,2.144993959518615e-05
888,1569,2.724021760514006e-05
970,1363,0.002300857799127698
987,1363,0.00026960097602568567
857,2073,2.4380310605920386e-06
944,1316,2.7989472073386423e-06
931,1316,2.3206598598335404e-06
1041,1286,0.002724101534113288
963,1306,1.98450243260595e-06
963,1318,1.3874324622520362e-06
978,1318,3.453985755186295e-06
1024,1284,0.0008490881300531328
1013,1586,7.258873665705323e-06
968,1605,4.618611455953214e-06
937,1637,4.833670459447603e-07
938,1638,4.3585214370978065e-06
880,1285,2.3685274186391325e-07
848,1286,6.0105507145635784e-05
849,1286,3.3700318908813642e-06
900,1286,1.7625134205445647e-06
880,1286,2.611083687042992e-07
848,1288,7.052067667245865e-05
849,1288,1.6885103377717314e-06
900,1288,1.030418616210227e-06
880,1288,1.5481157333852025e-07
929,1541,1.7502841274108505e-06
973,1637,1.4697843653266318e-07
1002,1534,3.3809089927672176e-06
1003,1536,4.4839039219368715e-06
1002,1535,4.972256647306494e-06
1004,1535,5.5629325288464315e-06
1093,1348,9.807968126551714e-08
917,1608,2.542344191169832e-06
959,1347,1.3755314398622431e-07
997,1574,1.3848216440237593e-06
933,1316,4.0746804188529495e-06
916,1317,2.6119832909898832e-06
1122,1638,0.001225688261911273
1109,1638,0.0005086794262751937
759,1316,6.0530412156367674e-05
1042,1639,1.0624485184962396e-06
910,1606,5.097452913105371e-07
939,1606,6.686858000648499e-07
939,1617,1.335455408479902e-07
910,1608,2.6301054276700597e-06
939,1608,4.34331832366297e-06
1022,1402,6.077627404010855e-06
1020,1403,0.0005798493511974812
1021,1403,1.2007792975055054e-05
984,1941,9.988487192913453e-08
846,2072,1.9963797512900783e-06
846,2073,4.429145701578818e-05
1062,1641,3.2324551284546033e-06
1061,1640,1.6086590903796605e-06
1078,1640,2.1683403872430063e-07
1078,1642,1.2969614715530042e-07
873,1604,2.017265927634071e-07
860,1604,5.877862463421479e-07
873,1603,2.0948170913470676e-06
860,1603,6.855971605546074e-06
873,1599,9.74120575847337e-06
860,1599,2.4318114810739644e-05
890,1599,1.6110880096675828e-06
814,1552,1.4360534805746283e-05
265,1312,0.0012765505816787481
842,1539,1.0803508843082454e-07
866,1539,1.0074165857076878e-07
842,1540,2.1961940888104436e-07
866,1555,6.212908942870854e-07
775,1256,1.1963018096139422e-06
774,1256,1.200065469220135e-07
776,1256,1.3829238696416724e-06
774,1257,0.9983153343200684
776,1257,4.0164513848139904e-07
934,1316,8.43603047542274e-05
918,1317,0.00017891873721964657
443,1364,1.5681894183217082e-07
940,1278,1.9074459487455897e-06
869,1281,9.856483984549413e-08
857,1281,1.1846564262896209e-07
970,1283,1.7705846403259784e-05
987,1283,3.4615297295204073e-07
918,1350,5.1208746299380437e-05
768,1557,4.1039675124920905e-05
752,1557,3.5849061532644555e-05
785,1257,1.1144260270157247e-07
478,1349,0.0005897251539863646
753,1256,1.5601343648086186e-06
1036,1305,7.419164830935188e-06
956,1533,4.825807991437614e-06
883,1510,2.2688962417305447e-05
867,1608,2.1187312086112797e-05
1012,1586,5.106097432872048e-06
1095,1305,9.691520972410217e-05
859,1361,7.937243026390206e-06
194,1235,1.8864087678593933e-06
182,1235,2.736076567089185e-06
838,1553,5.807913839817047e-05
838,1554,1.017413887893781e-05
985,1553,4.113682280149078e-06
993,1553,1.1458253084128955e-06
993,1554,0.0001108138749259524
852,1552,0.0001348520308965817
852,1553,1.2170904483355116e-05
1001,1585,4.246174739819253e-06
1001,1572,0.0003272221947554499
744,1520,1.0948050999104453e-07
733,1520,9.907223130767306e-08
744,1521,3.6315947227194556e-07
733,1521,1.9589360533700528e-07
1010,1640,0.00024176905571948737
707,1484,3.4909257919935044e-06
913,1643,1.4195395579008618e-06
221,1276,2.9426123546727467e-06
254,1296,0.00512859458103776
255,1296,0.0020715787541121244
931,1642,1.2758023615333514e-07
829,1365,3.7868914660066366e-05
1075,1414,6.587862571905134e-06
1075,1415,9.084372322831769e-06
346,1349,5.321440426087065e-07
334,1265,0.0013305663596838713
335,1265,0.0007118606590665877
801,1555,3.145102027701796e-07
833,1556,2.8694103093585e-06
896,1285,4.5969778739163303e-07
897,1285,2.3489512841479154e-06
899,1285,3.118688709946582e-06
896,1286,5.107135621074121e-07
898,1286,2.789317363749433e-07
897,1286,0.00015529805386904627
899,1286,0.000356181466486305
898,1285,4.202470904601796e-07
913,1384,2.3192210107936262e-07
282,1328,2.8434362775442423e-06
809,1510,3.2504185583093204e-06
826,1510,1.5789577446412295e-05
827,1510,8.957865065895021e-05
384,1350,1.317886017204728e-06
385,1350,7.750516033411259e-07
401,1350,4.1320376453768404e-07
384,1351,1.3234025573183317e-06
1089,1318,0.0002444515412207693
897,1318,5.180681182537228e-05
899,1318,7.742188608972356e-05
959,1570,1.8821032199412002e-06
991,1572,4.143989372096257e-06
934,1347,1.1955293643950426e-07
934,1363,0.00018361432012170553
934,1348,9.720047700056966e-08
351,1314,0.0006025863694958389
351,1328,4.091584287380101e-06
890,1571,2.8072743134544e-06
890,1585,3.4218194286950165e-06
890,1572,0.004232779145240784
866,1552,2.358083435183289e-07
866,1553,1.1685635570302111e-07
866,1554,2.2276202571447357e-07
976,1541,7.675951565033756e-06
977,1541,3.1204972401610576e-06
481,1279,0.0014881521929055452
850,1498,2.6424775114719523e-06
909,1639,3.1294658242586593e-07
921,1639,1.8013472072198056e-05
909,1641,2.6120578695554286e-06
921,1641,5.569748736888869e-06
1023,1535,0.0005455069476738572
1018,1393,9.571233761107578e-08
333,1274,9.43369923334103e-06
833,1503,2.8337285584711935e-06
801,1503,1.2203011579003942e-07
830,1254,1.342974542239972e-06
830,1255,5.819675152451964e-06
364,1329,0.0003107035008724779
814,1587,1.0479112688699388e-07
815,1587,9.489218791713938e-05
1024,1383,1.7386306353728287e-05
1058,1609,3.622297299443744e-06
1060,1609,4.171926377694035e-07
1060,1618,3.7208649246167624e-06
1059,1618,9.953771950677037e-05
1058,1610,0.0007164371199905872
1135,1641,0.0012359675019979477
824,1306,1.2176686141174287e-05
848,1306,0.0001837004820117727
900,1306,1.3994282426210702e-06
875,1303,2.8474685223045526e-06
892,1303,0.00042451213812455535
892,1313,1.0171443136641756e-06
759,1318,8.448195876553655e-05
364,1315,4.58955355497892e-06
348,1314,4.77257308375556e-05
348,1315,2.168697164961486e-06
364,1328,0.00010718497651396319
1138,1659,0.001218188088387251
1137,1669,0.0001675764942774549
1137,1668,1.7479121652286267e-06
781,1586,8.092693860817235e-06
782,1586,5.550834430323448e-06
781,1587,1.0045869203167967e-05
782,1587,2.4176929400709923e-06
781,1574,4.194025223114295e-06
782,1574,3.0230974061851157e-06
739,1502,0.0006455397233366966
706,1502,1.7204621372002293e-06
817,1256,1.8490279671823373e-06
816,1257,4.185639852494205e-07
817,1257,1.795494597445213e-07
963,1286,2.2025233192835003e-06
963,1288,3.1796926123206504e-06
316,1313,9.931969913168359e-08
253,1296,2.5662609914434142e-05
316,1312,1.0622838431117998e-07
997,1536,9.864008461590856e-05
1001,1534,3.851320798275992e-06
999,1536,0.00021114156697876751
1001,1535,4.0830436773831025e-06
866,1496,1.4225085465113807e-07
1002,1601,2.10335002748252e-07
1004,1601,2.659869835497375e-07
255,1315,0.0014105526497587562
221,1315,2.199309847128461e-06
221,1314,1.953372520802077e-05
896,1283,1.564534102271864e-07
897,1283,3.084299464717333e-07
896,1284,2.9186000460867945e-07
1017,1972,2.0753974240506068e-05
830,1236,1.0366572666953289e-07
370,1364,1.0931608329656228e-07
999,1598,1.476394345445442e-06
1001,1598,2.3741795303067192e-06
221,1252,5.2142808272037655e-05
1046,1552,8.068443094089162e-06
1046,1554,5.410348876466742e-06
809,1552,1.4486365216725972e-05
914,1575,4.816758973902324e-06
775,1285,1.0399769507785095e-06
774,1285,1.8499173393138335e-07
776,1285,1.0898771733991452e-06
775,1286,0.0015160158509388566
774,1286,1.656887889112113e-07
776,1286,0.0008549212361685932
775,1288,0.0012104990892112255
774,1288,1.3948044852440944e-07
839,1254,2.144480458809994e-05
839,1255,8.858773799147457e-05
1012,1255,0.0004829090612474829
984,1304,1.4681876336908317e-06
211,1235,3.0317094115162035e-06
724,1285,8.301460184156895e-05
930,1283,1.0609049638787837e-07
1008,1539,1.6449489237402304e-07
1008,1540,2.467590434207523e-07
1008,1555,2.4231536599472747e-07
849,1573,0.0005349862040020525
848,1574,1.2890441212221049e-06
849,1586,9.309880624641664e-06
849,1587,2.781812554530916e-06
900,1587,3.619599908688542e-07
1055,1572,0.00017796117754187435
498,1329,0.0010344268521293998
833,1559,2.5085564629989676e-06
809,1556,2.871981996577233e-05
818,1555,8.38098185340641e-06
818,1556,2.0060003862454323e-06
386,1350,1.1142140010633739e-06
386,1351,0.0003108086821157485
386,1364,1.0377690529139727e-07
770,1284,2.212035951743019e-06
956,1553,7.645483128726482e-05
958,1553,2.579935653557186e-06
232,1364,1.1064116733905394e-07
848,1284,4.3919139898207504e-06
879,1304,5.016820068703964e-06
990,1553,0.0005564873572438955
990,1554,3.970267243857961e-06
981,1383,0.00021570289391092956
971,1638,0.0005394210456870496
953,1638,5.9796898312924895e-06
860,1920,6.001119459142501e-07
956,1601,1.8420639946725714e-07
956,1598,0.00011686249490594491
958,1598,6.51570326226647e-06
1016,1605,1.2902212347398745e-06
969,1605,4.9580653467273805e-06
814,1503,0.997111439704895
831,1503,2.880107786040753e-06
848,1305,7.973242645675782e-06
900,1316,1.9641490780486492e-06
992,1556,7.615048616571585e-06
933,1642,1.592913747572311e-07
916,1642,1.1743618699711078e-07
887,1328,5.287932708597509e-06
858,1304,0.00015833503857720643
992,1573,0.0010546778794378042
1041,1668,1.488631733082002e-05
1040,1669,1.7789421690395102e-05
1041,1669,0.0008164808969013393
1040,1659,4.725293820229126e-06
850,1552,5.166109076526482e-06
850,1553,3.1455176667805063e-06
837,1552,9.135891559708398e-06
837,1553,7.313457899726927e-05
837,1554,8.054597856244072e-06
750,1498,1.0435015610710252e-05
183,1235,2.696356204978656e-06
686,2034,5.904154932068195e-06
802,2062,7.301348432520172e-06
802,2065,4.707716288976371e-05
802,2066,1.1311166758787294e-07
858,1345,1.4623769573063328e-07
979,1539,3.147133327274787e-07
979,1540,1.0277834689986776e-06
935,1520,1.0777947068163485e-07
739,1510,0.00045645510545000434
706,1510,3.254584271417116e-06
738,1498,1.2638075531867798e-05
738,1484,4.050253210152732e-06
890,1567,2.474669713592448e-07
890,1569,5.741116638091626e-06
1046,1555,1.626574203328346e-06
954,1363,1.5171464156082948e-06
863,1571,5.7129436754621565e-05
257,1258,1.7949362245417433e-06
257,1259,4.260063178662676e-06
839,1256,2.3169889118435094e-06
1066,1617,1.0231718050590644e-07
1037,1305,9.09833124751458e-06
370,1386,4.036102382087847e-06
810,1540,3.4484296520531643e-06
956,1638,0.00012991866969969124
958,1638,3.898287104675546e-06
957,1637,1.3864321601886331e-07
979,1541,1.194905325974105e-05
860,1381,1.6642372429487295e-05
873,1382,7.91249192388932e-07
860,1382,5.349938874132931e-06
836,1521,1.0238908316750894e-06
821,1510,5.110808615427231e-06
799,1520,9.877994955331815e-08
865,1318,3.726671025106043e-07
842,1318,7.250904309330508e-05
938,1617,1.0529400640280073e-07
921,1608,2.7329290333000245e-06
938,1608,1.2244657909832313e-06
1115,1642,1.045888495809777e-07
934,1283,3.622162125793693e-07
910,1605,1.0589045814413112e-05
1008,1385,2.544823018979514e-07
1045,2066,1.8215445152236498e-07
1024,1352,0.00011231793178012595
1040,1366,7.850684596633073e-06
1116,1617,1.027284071142276e-07
334,1360,0.0009619243792258203
335,1360,0.0009020396391861141
891,2071,2.7490862066770205e-06
985,1573,1.0666138905435218e-06
993,1574,3.5093844985567557e-07
993,1587,1.1051899946323829e-06
797,1485,4.3486299546202645e-05
893,1378,1.6300340575980954e-05
836,1539,1.0900605929009544e-07
1069,1316,4.0567567339167e-05
934,1278,1.2404831295498298e-07
802,1522,2.0611603304132586e-06
834,1522,0.0011051276233047247
834,1502,6.424255388992606e-06
818,1503,1.0943457340317764e-07
730,1520,9.910095855047985e-08
730,1521,1.8311520477709564e-07
707,1510,0.000344734697137028
884,1510,0.00013963980018161237
854,1510,1.2891097867395729e-05
968,1538,1.8558666852186434e-06
855,1510,2.2458812964032404e-05
