24491,24490,15150.249497,3,KERNEL_STALL_EXT_MEM
24492,0,15150.253277,3,KERNEL_STALL_EXT_MEM
24493,24492,15150.253467,3,KERNEL_STALL_EXT_MEM
24494,0,15150.257131,3,KERNEL_STALL_EXT_MEM
24495,24494,15150.257367,3,KERNEL_STALL_EXT_MEM
24496,0,15150.261021,3,KERNEL_STALL_EXT_MEM
24497,24496,15150.261267,3,KERNEL_STALL_EXT_MEM
24498,0,15150.264881,3,KERNEL_STALL_EXT_MEM
24499,24498,15150.265184,3,KERNEL_STALL_EXT_MEM
24500,0,15150.268864,3,KERNEL_STALL_EXT_MEM
24501,24500,15150.268997,3,KERNEL_STALL_EXT_MEM
24502,0,15150.272664,3,KERNEL_STALL_EXT_MEM
24503,24502,15150.272897,3,KERNEL_STALL_EXT_MEM
24504,0,15150.276757,3,KERNEL_STALL_EXT_MEM
24505,24504,15150.276867,3,KERNEL_STALL_EXT_MEM
24506,0,15150.280571,3,KERNEL_STALL_EXT_MEM
24507,24506,15150.280697,3,KERNEL_STALL_EXT_MEM
24508,0,15150.284417,3,KERNEL_STALL_EXT_MEM
24509,24508,15150.284667,3,KERNEL_STALL_EXT_MEM
24510,0,15150.288381,3,KERNEL_STALL_EXT_MEM
24511,24510,15150.288567,3,KERNEL_STALL_EXT_MEM
24512,0,15150.296211,3,KERNEL_STALL_EXT_MEM
24513,24512,15150.296297,3,KERNEL_STALL_EXT_MEM
24514,0,15150.300157,3,KERNEL_STALL_EXT_MEM
24515,24514,15150.300267,3,KERNEL_STALL_EXT_MEM
24516,0,15150.303971,3,KERNEL_STALL_EXT_MEM
24517,24516,15150.304097,3,KERNEL_STALL_EXT_MEM
24518,0,15150.307817,3,KERNEL_STALL_EXT_MEM
24519,24518,15150.308067,3,KERNEL_STALL_EXT_MEM
24520,0,15150.311684,3,KERNEL_STALL_EXT_MEM
24521,24520,15150.311897,3,KERNEL_STALL_EXT_MEM
24522,0,15150.319481,3,KERNEL_STALL_EXT_MEM
24523,24522,15150.319784,3,KERNEL_STALL_EXT_MEM
24524,0,15150.335114,3,KERNEL_STALL_EXT_MEM
24525,24524,15150.335367,3,KERNEL_STALL_EXT_MEM
24526,0,15150.339054,3,KERNEL_STALL_EXT_MEM
24527,24526,15150.339197,3,KERNEL_STALL_EXT_MEM
24528,0,15150.346951,3,KERNEL_STALL_EXT_MEM
24529,24528,15150.346994,3,KERNEL_STALL_EXT_MEM
24530,0,15150.350854,3,KERNEL_STALL_EXT_MEM
24531,24530,15150.350967,3,KERNEL_STALL_EXT_MEM
24532,0,15150.354671,3,KERNEL_STALL_EXT_MEM
24533,24532,15150.354797,3,KERNEL_STALL_EXT_MEM
24534,0,15150.358517,3,KERNEL_STALL_EXT_MEM
24535,24534,15150.358767,3,KERNEL_STALL_EXT_MEM
24536,0,15150.366464,3,KERNEL_STALL_EXT_MEM
24537,24536,15150.366567,3,KERNEL_STALL_EXT_MEM
24538,0,15150.374231,3,KERNEL_STALL_EXT_MEM
24539,24538,15150.374297,3,KERNEL_STALL_EXT_MEM
24540,0,15150.377957,3,KERNEL_STALL_EXT_MEM
24541,24540,15150.378197,3,KERNEL_STALL_EXT_MEM
24542,0,15150.385967,3,KERNEL_STALL_EXT_MEM
24543,24542,15150.386067,3,KERNEL_STALL_EXT_MEM
24544,0,15150.397471,3,KERNEL_STALL_EXT_MEM
24545,24544,15150.397694,3,KERNEL_STALL_EXT_MEM
24546,0,15150.401554,3,KERNEL_STALL_EXT_MEM
24547,24546,15150.401667,3,KERNEL_STALL_EXT_MEM
24548,0,15150.405484,3,KERNEL_STALL_EXT_MEM
24549,24548,15150.405497,3,KERNEL_STALL_EXT_MEM
24550,0,15150.409294,3,KERNEL_STALL_EXT_MEM
24551,24550,15150.409397,3,KERNEL_STALL_EXT_MEM
24552,0,15150.420931,3,KERNEL_STALL_EXT_MEM
24553,24552,15150.421167,3,KERNEL_STALL_EXT_MEM
24554,0,15150.424854,3,KERNEL_STALL_EXT_MEM
24555,24554,15150.424997,3,KERNEL_STALL_EXT_MEM
24556,0,15150.436581,3,KERNEL_STALL_EXT_MEM
24557,24556,15150.436767,3,KERNEL_STALL_EXT_MEM
24558,0,15150.440444,3,KERNEL_STALL_EXT_MEM
24559,24558,15150.440597,3,KERNEL_STALL_EXT_MEM
24560,0,15150.444324,3,KERNEL_STALL_EXT_MEM
24561,24560,15150.444567,3,KERNEL_STALL_EXT_MEM
24562,0,15150.448197,3,KERNEL_STALL_EXT_MEM
24563,24562,15150.448487,3,KERNEL_STALL_EXT_MEM
24564,0,15150.452207,3,KERNEL_STALL_EXT_MEM
24565,24564,15150.452297,3,KERNEL_STALL_EXT_MEM
24566,0,15150.456031,3,KERNEL_STALL_EXT_MEM
24567,24566,15150.456267,3,KERNEL_STALL_EXT_MEM
24568,0,15150.459894,3,KERNEL_STALL_EXT_MEM
24569,24568,15150.460097,3,KERNEL_STALL_EXT_MEM
24570,0,15150.467721,3,KERNEL_STALL_EXT_MEM
24571,24570,15150.467877,3,KERNEL_STALL_EXT_MEM
24572,0,15150.471637,3,KERNEL_STALL_EXT_MEM
24573,24572,15150.471797,3,KERNEL_STALL_EXT_MEM
24574,0,15150.483241,3,KERNEL_STALL_EXT_MEM
24575,24574,15150.483497,3,KERNEL_STALL_EXT_MEM
24576,0,15150.487321,3,KERNEL_STALL_EXT_MEM
24577,24576,15150.487397,3,KERNEL_STALL_EXT_MEM
24578,0,15150.491281,3,KERNEL_STALL_EXT_MEM
24579,24578,15150.491297,3,KERNEL_STALL_EXT_MEM
24580,0,15150.498971,3,KERNEL_STALL_EXT_MEM
24581,24580,15150.499097,3,KERNEL_STALL_EXT_MEM
24582,0,15150.502957,3,KERNEL_STALL_EXT_MEM
24583,24582,15150.503067,3,KERNEL_STALL_EXT_MEM
24584,0,15150.506764,3,KERNEL_STALL_EXT_MEM
24585,24584,15150.506967,3,KERNEL_STALL_EXT_MEM
24586,0,15150.514684,3,KERNEL_STALL_EXT_MEM
24587,24586,15150.514697,3,KERNEL_STALL_EXT_MEM
24588,0,15150.522501,3,KERNEL_STALL_EXT_MEM
24589,24588,15150.522567,3,KERNEL_STALL_EXT_MEM
24590,0,15150.526214,3,KERNEL_STALL_EXT_MEM
24591,24590,15150.526467,3,KERNEL_STALL_EXT_MEM
24592,0,15150.534127,3,KERNEL_STALL_EXT_MEM
24593,24592,15150.534267,3,KERNEL_STALL_EXT_MEM
24594,0,15150.538134,3,KERNEL_STALL_EXT_MEM
24595,24594,15150.538171,3,KERNEL_STALL_EXT_MEM
24596,0,15150.541867,3,KERNEL_STALL_EXT_MEM
24597,24596,15150.542067,3,KERNEL_STALL_EXT_MEM
24598,0,15150.545854,3,KERNEL_STALL_EXT_MEM
24599,24598,15150.545897,3,KERNEL_STALL_EXT_MEM
24600,0,15150.549614,3,KERNEL_STALL_EXT_MEM
24601,24600,15150.549777,3,KERNEL_STALL_EXT_MEM
24602,0,15150.553637,3,KERNEL_STALL_EXT_MEM
24603,24602,15150.553767,3,KERNEL_STALL_EXT_MEM
24604,0,15150.572981,3,KERNEL_STALL_EXT_MEM
24605,24604,15150.573197,3,KERNEL_STALL_EXT_MEM
24606,0,15150.577057,3,KERNEL_STALL_EXT_MEM
24607,24606,15150.577167,3,KERNEL_STALL_EXT_MEM
24608,0,15150.580871,3,KERNEL_STALL_EXT_MEM
24609,24608,15150.580997,3,KERNEL_STALL_EXT_MEM
24610,0,15150.584717,3,KERNEL_STALL_EXT_MEM
24611,24610,15150.584967,3,KERNEL_STALL_EXT_MEM
24612,0,15150.592564,3,KERNEL_STALL_EXT_MEM
24613,24612,15150.592767,3,KERNEL_STALL_EXT_MEM
24614,0,15150.600271,3,KERNEL_STALL_EXT_MEM
24615,24614,15150.600497,3,KERNEL_STALL_EXT_MEM
24616,0,15150.604291,3,KERNEL_STALL_EXT_MEM
24617,24616,15150.604467,3,KERNEL_STALL_EXT_MEM
24618,0,15150.608221,3,KERNEL_STALL_EXT_MEM
24619,24618,15150.608297,3,KERNEL_STALL_EXT_MEM
24620,0,15150.619927,3,KERNEL_STALL_EXT_MEM
24621,24620,15150.620067,3,KERNEL_STALL_EXT_MEM
24622,0,15150.623744,3,KERNEL_STALL_EXT_MEM
24623,24622,15150.623967,3,KERNEL_STALL_EXT_MEM
24624,0,15150.631647,3,KERNEL_STALL_EXT_MEM
24625,24624,15150.631697,3,KERNEL_STALL_EXT_MEM
24626,0,15150.635627,3,KERNEL_STALL_EXT_MEM
24627,24626,15150.635667,3,KERNEL_STALL_EXT_MEM
24628,0,15150.639484,3,KERNEL_STALL_EXT_MEM
24629,24628,15150.639497,3,KERNEL_STALL_EXT_MEM
24630,0,15150.643364,3,KERNEL_STALL_EXT_MEM
24631,24630,15150.643467,3,KERNEL_STALL_EXT_MEM
24632,0,15150.647187,3,KERNEL_STALL_EXT_MEM
24633,24632,15150.647297,3,KERNEL_STALL_EXT_MEM
24634,0,15150.651031,3,KERNEL_STALL_EXT_MEM
24635,24634,15150.651267,3,KERNEL_STALL_EXT_MEM
24636,0,15150.654961,3,KERNEL_STALL_EXT_MEM
24637,24636,15150.655097,3,KERNEL_STALL_EXT_MEM
24638,0,15150.662741,3,KERNEL_STALL_EXT_MEM
24639,24638,15150.662897,3,KERNEL_STALL_EXT_MEM
24640,0,15150.666684,3,KERNEL_STALL_EXT_MEM
24641,24640,15150.666867,3,KERNEL_STALL_EXT_MEM
24642,0,15150.670531,3,KERNEL_STALL_EXT_MEM
24643,24642,15150.670767,3,KERNEL_STALL_EXT_MEM
24644,0,15150.674521,3,KERNEL_STALL_EXT_MEM
24645,24644,15150.674597,3,KERNEL_STALL_EXT_MEM
24646,0,15150.682214,3,KERNEL_STALL_EXT_MEM
24647,24646,15150.682467,3,KERNEL_STALL_EXT_MEM
24648,0,15150.686147,3,KERNEL_STALL_EXT_MEM
24649,24648,15150.686367,3,KERNEL_STALL_EXT_MEM
24650,0,15150.690137,3,KERNEL_STALL_EXT_MEM
24651,24650,15150.690197,3,KERNEL_STALL_EXT_MEM
24652,0,15150.697894,3,KERNEL_STALL_EXT_MEM
24653,24652,15150.698067,3,KERNEL_STALL_EXT_MEM
24654,0,15150.701767,3,KERNEL_STALL_EXT_MEM
24655,24654,15150.701967,3,KERNEL_STALL_EXT_MEM
24656,0,15150.705577,3,KERNEL_STALL_EXT_MEM
24657,24656,15150.705797,3,KERNEL_STALL_EXT_MEM
24658,0,15150.709584,3,KERNEL_STALL_EXT_MEM
24659,24658,15150.709697,3,KERNEL_STALL_EXT_MEM
24660,0,15150.713494,3,KERNEL_STALL_EXT_MEM
24661,24660,15150.713597,3,KERNEL_STALL_EXT_MEM
24662,0,15150.721237,3,KERNEL_STALL_EXT_MEM
24663,24662,15150.721467,3,KERNEL_STALL_EXT_MEM
24664,0,15150.725164,3,KERNEL_STALL_EXT_MEM
24665,24664,15150.725297,3,KERNEL_STALL_EXT_MEM
24666,0,15150.736927,3,KERNEL_STALL_EXT_MEM
24667,24666,15150.737067,3,KERNEL_STALL_EXT_MEM
24668,0,15150.740781,3,KERNEL_STALL_EXT_MEM
24669,24668,15150.740967,3,KERNEL_STALL_EXT_MEM
24670,0,15150.744621,3,KERNEL_STALL_EXT_MEM
24671,24670,15150.744797,3,KERNEL_STALL_EXT_MEM
24672,0,15150.752567,3,KERNEL_STALL_EXT_MEM
24673,24672,15150.752667,3,KERNEL_STALL_EXT_MEM
24674,0,15150.756251,3,KERNEL_STALL_EXT_MEM
24675,24674,15150.756497,3,KERNEL_STALL_EXT_MEM
24676,0,15150.764057,3,KERNEL_STALL_EXT_MEM
24677,24676,15150.764297,3,KERNEL_STALL_EXT_MEM
24678,0,15150.768157,3,KERNEL_STALL_EXT_MEM
24679,24678,15150.768267,3,KERNEL_STALL_EXT_MEM
24680,0,15150.771971,3,KERNEL_STALL_EXT_MEM
24681,24680,15150.772097,3,KERNEL_STALL_EXT_MEM
24682,0,15150.775881,3,KERNEL_STALL_EXT_MEM
24683,24682,15150.776067,3,KERNEL_STALL_EXT_MEM
24684,0,15150.779934,3,KERNEL_STALL_EXT_MEM
24685,24684,15150.779971,3,KERNEL_STALL_EXT_MEM
24686,0,15150.783667,3,KERNEL_STALL_EXT_MEM
24687,24686,15150.783867,3,KERNEL_STALL_EXT_MEM
24688,0,15150.787551,3,KERNEL_STALL_EXT_MEM
24689,24688,15150.787767,3,KERNEL_STALL_EXT_MEM
24690,0,15150.791381,3,KERNEL_STALL_EXT_MEM
24691,24690,15150.791684,3,KERNEL_STALL_EXT_MEM
24692,0,15150.795387,3,KERNEL_STALL_EXT_MEM
24693,24692,15150.795497,3,KERNEL_STALL_EXT_MEM
24694,0,15150.799217,3,KERNEL_STALL_EXT_MEM
24695,24694,15150.799467,3,KERNEL_STALL_EXT_MEM
24696,0,15150.803161,3,KERNEL_STALL_EXT_MEM
24697,24696,15150.803297,3,KERNEL_STALL_EXT_MEM
24698,0,15150.811054,3,KERNEL_STALL_EXT_MEM
24699,24698,15150.811167,3,KERNEL_STALL_EXT_MEM
24700,0,15150.814984,3,KERNEL_STALL_EXT_MEM
24701,24700,15150.814997,3,KERNEL_STALL_EXT_MEM
24702,0,15150.818764,3,KERNEL_STALL_EXT_MEM
24703,24702,15150.818967,3,KERNEL_STALL_EXT_MEM
24704,0,15150.822654,3,KERNEL_STALL_EXT_MEM
24705,24704,15150.822797,3,KERNEL_STALL_EXT_MEM
24706,0,15150.830637,3,KERNEL_STALL_EXT_MEM
24707,24706,15150.830674,3,KERNEL_STALL_EXT_MEM
24708,0,15150.834337,3,KERNEL_STALL_EXT_MEM
24709,24708,15150.834567,3,KERNEL_STALL_EXT_MEM
24710,0,15150.838321,3,KERNEL_STALL_EXT_MEM
24711,24710,15150.838397,3,KERNEL_STALL_EXT_MEM
24712,0,15150.842157,3,KERNEL_STALL_EXT_MEM
24713,24712,15150.842297,3,KERNEL_STALL_EXT_MEM
24714,0,15150.846107,3,KERNEL_STALL_EXT_MEM
24715,24714,15150.846267,3,KERNEL_STALL_EXT_MEM
24716,0,15150.849937,3,KERNEL_STALL_EXT_MEM
24717,24716,15150.850097,3,KERNEL_STALL_EXT_MEM
24718,0,15150.853904,3,KERNEL_STALL_EXT_MEM
24719,24718,15150.854067,3,KERNEL_STALL_EXT_MEM
24720,0,15150.857714,3,KERNEL_STALL_EXT_MEM
24721,24720,15150.857967,3,KERNEL_STALL_EXT_MEM
24722,0,15150.861704,3,KERNEL_STALL_EXT_MEM
24723,24722,15150.861797,3,KERNEL_STALL_EXT_MEM
24724,0,15150.865624,3,KERNEL_STALL_EXT_MEM
24725,24724,15150.865767,3,KERNEL_STALL_EXT_MEM
24726,0,15150.869381,3,KERNEL_STALL_EXT_MEM
24727,24726,15150.869684,3,KERNEL_STALL_EXT_MEM
24728,0,15150.873317,3,KERNEL_STALL_EXT_MEM
24729,24728,15150.873567,3,KERNEL_STALL_EXT_MEM
24730,0,15150.877181,3,KERNEL_STALL_EXT_MEM
24731,24730,15150.877484,3,KERNEL_STALL_EXT_MEM
24732,0,15150.881187,3,KERNEL_STALL_EXT_MEM
24733,24732,15150.881297,3,KERNEL_STALL_EXT_MEM
24734,0,15150.885094,3,KERNEL_STALL_EXT_MEM
24735,24734,15150.885267,3,KERNEL_STALL_EXT_MEM
24736,0,15150.888931,3,KERNEL_STALL_EXT_MEM
24737,24736,15150.889167,3,KERNEL_STALL_EXT_MEM
24738,0,15150.896714,3,KERNEL_STALL_EXT_MEM
24739,24738,15150.896967,3,KERNEL_STALL_EXT_MEM
24740,0,15150.904634,3,KERNEL_STALL_EXT_MEM
24741,24740,15150.904694,3,KERNEL_STALL_EXT_MEM
24742,0,15150.912337,3,KERNEL_STALL_EXT_MEM
24743,24742,15150.912567,3,KERNEL_STALL_EXT_MEM
24744,0,15150.916317,3,KERNEL_STALL_EXT_MEM
24745,24744,15150.916467,3,KERNEL_STALL_EXT_MEM
24746,0,15150.920131,3,KERNEL_STALL_EXT_MEM
24747,24746,15150.920367,3,KERNEL_STALL_EXT_MEM
24748,0,15150.924024,3,KERNEL_STALL_EXT_MEM
24749,24748,15150.924267,3,KERNEL_STALL_EXT_MEM
24750,0,15150.928134,3,KERNEL_STALL_EXT_MEM
24751,24750,15150.928171,3,KERNEL_STALL_EXT_MEM
24752,0,15150.931867,3,KERNEL_STALL_EXT_MEM
24753,24752,15150.932067,3,KERNEL_STALL_EXT_MEM
24754,0,15150.935854,3,KERNEL_STALL_EXT_MEM
24755,24754,15150.935897,3,KERNEL_STALL_EXT_MEM
24756,0,15150.939541,3,KERNEL_STALL_EXT_MEM
24757,24756,15150.939797,3,KERNEL_STALL_EXT_MEM
24758,0,15150.943657,3,KERNEL_STALL_EXT_MEM
24759,24758,15150.943767,3,KERNEL_STALL_EXT_MEM
24760,0,15150.947521,3,KERNEL_STALL_EXT_MEM
24761,24760,15150.947667,3,KERNEL_STALL_EXT_MEM
24762,0,15150.951557,3,KERNEL_STALL_EXT_MEM
24763,24762,15150.951571,3,KERNEL_STALL_EXT_MEM
24764,0,15150.955244,3,KERNEL_STALL_EXT_MEM
24765,24764,15150.955467,3,KERNEL_STALL_EXT_MEM
24766,0,15150.959254,3,KERNEL_STALL_EXT_MEM
24767,24766,15150.959297,3,KERNEL_STALL_EXT_MEM
24768,0,15150.963024,3,KERNEL_STALL_EXT_MEM
24769,24768,15150.963197,3,KERNEL_STALL_EXT_MEM
24770,0,15150.967057,3,KERNEL_STALL_EXT_MEM
24771,24770,15150.967167,3,KERNEL_STALL_EXT_MEM
24772,0,15150.974737,3,KERNEL_STALL_EXT_MEM
24773,24772,15150.974967,3,KERNEL_STALL_EXT_MEM
24774,0,15150.978627,3,KERNEL_STALL_EXT_MEM
24775,24774,15150.978867,3,KERNEL_STALL_EXT_MEM
24776,0,15150.982537,3,KERNEL_STALL_EXT_MEM
24777,24776,15150.982767,3,KERNEL_STALL_EXT_MEM
24778,0,15150.986414,3,KERNEL_STALL_EXT_MEM
24779,24778,15150.986667,3,KERNEL_STALL_EXT_MEM
24780,0,15150.990404,3,KERNEL_STALL_EXT_MEM
24781,24780,15150.990497,3,KERNEL_STALL_EXT_MEM
24782,0,15150.994351,3,KERNEL_STALL_EXT_MEM
24783,24782,15150.994467,3,KERNEL_STALL_EXT_MEM
24784,0,15150.998101,3,KERNEL_STALL_EXT_MEM
24785,24784,15150.998391,3,KERNEL_STALL_EXT_MEM
24786,0,15151.002127,3,KERNEL_STALL_EXT_MEM
24787,24786,15151.002197,3,KERNEL_STALL_EXT_MEM
24788,0,15151.005917,3,KERNEL_STALL_EXT_MEM
24789,24788,15151.006167,3,KERNEL_STALL_EXT_MEM
24790,0,15151.010041,3,KERNEL_STALL_EXT_MEM
24791,24790,15151.010077,3,KERNEL_STALL_EXT_MEM
24792,0,15151.013704,3,KERNEL_STALL_EXT_MEM
24793,24792,15151.013994,3,KERNEL_STALL_EXT_MEM
24794,0,15151.021551,3,KERNEL_STALL_EXT_MEM
24795,24794,15151.021767,3,KERNEL_STALL_EXT_MEM
24796,0,15151.033214,3,KERNEL_STALL_EXT_MEM
24797,24796,15151.033467,3,KERNEL_STALL_EXT_MEM
24798,0,15151.037104,3,KERNEL_STALL_EXT_MEM
24799,24798,15151.037281,3,KERNEL_STALL_EXT_MEM
24800,0,15151.044951,3,KERNEL_STALL_EXT_MEM
24801,24800,15151.045097,3,KERNEL_STALL_EXT_MEM
24802,0,15151.048957,3,KERNEL_STALL_EXT_MEM
24803,24802,15151.049067,3,KERNEL_STALL_EXT_MEM
24804,0,15151.052771,3,KERNEL_STALL_EXT_MEM
24805,24804,15151.052897,3,KERNEL_STALL_EXT_MEM
24806,0,15151.060671,3,KERNEL_STALL_EXT_MEM
24807,24806,15151.060767,3,KERNEL_STALL_EXT_MEM
24808,0,15151.064394,3,KERNEL_STALL_EXT_MEM
24809,24808,15151.064597,3,KERNEL_STALL_EXT_MEM
24810,0,15151.072331,3,KERNEL_STALL_EXT_MEM
24811,24810,15151.072397,3,KERNEL_STALL_EXT_MEM
24812,0,15151.076264,3,KERNEL_STALL_EXT_MEM
24813,24812,15151.076367,3,KERNEL_STALL_EXT_MEM
24814,0,15151.080087,3,KERNEL_STALL_EXT_MEM
24815,24814,15151.080197,3,KERNEL_STALL_EXT_MEM
24816,0,15151.083847,3,KERNEL_STALL_EXT_MEM
24817,24816,15151.084097,3,KERNEL_STALL_EXT_MEM
24818,0,15151.087964,3,KERNEL_STALL_EXT_MEM
24819,24818,15151.088067,3,KERNEL_STALL_EXT_MEM
24820,0,15151.091787,3,KERNEL_STALL_EXT_MEM
24821,24820,15151.091897,3,KERNEL_STALL_EXT_MEM
24822,0,15151.095594,3,KERNEL_STALL_EXT_MEM
24823,24822,15151.095797,3,KERNEL_STALL_EXT_MEM
24824,0,15151.099657,3,KERNEL_STALL_EXT_MEM
24825,24824,15151.099767,3,KERNEL_STALL_EXT_MEM
24826,0,15151.103594,3,KERNEL_STALL_EXT_MEM
24827,24826,15151.103667,3,KERNEL_STALL_EXT_MEM
24828,0,15151.107334,3,KERNEL_STALL_EXT_MEM
24829,24828,15151.107497,3,KERNEL_STALL_EXT_MEM
24830,0,15151.115227,3,KERNEL_STALL_EXT_MEM
24831,24830,15151.115367,3,KERNEL_STALL_EXT_MEM
24832,0,15151.119081,3,KERNEL_STALL_EXT_MEM
24833,24832,15151.119197,3,KERNEL_STALL_EXT_MEM
24834,0,15151.123024,3,KERNEL_STALL_EXT_MEM
24835,24834,15151.123167,3,KERNEL_STALL_EXT_MEM
24836,0,15151.126821,3,KERNEL_STALL_EXT_MEM
24837,24836,15151.126997,3,KERNEL_STALL_EXT_MEM
24838,0,15151.134644,3,KERNEL_STALL_EXT_MEM
24839,24838,15151.134797,3,KERNEL_STALL_EXT_MEM
24840,0,15151.146531,3,KERNEL_STALL_EXT_MEM
24841,24840,15151.146567,3,KERNEL_STALL_EXT_MEM
24842,0,15151.154114,3,KERNEL_STALL_EXT_MEM
24843,24842,15151.154277,3,KERNEL_STALL_EXT_MEM
24844,0,15151.157957,3,KERNEL_STALL_EXT_MEM
24845,24844,15151.158194,3,KERNEL_STALL_EXT_MEM
24846,0,15151.165981,3,KERNEL_STALL_EXT_MEM
24847,24846,15151.166067,3,KERNEL_STALL_EXT_MEM
24848,0,15151.169697,3,KERNEL_STALL_EXT_MEM
24849,24848,15151.169967,3,KERNEL_STALL_EXT_MEM
24850,0,15151.173687,3,KERNEL_STALL_EXT_MEM
24851,24850,15151.173797,3,KERNEL_STALL_EXT_MEM
24852,0,15151.177474,3,KERNEL_STALL_EXT_MEM
24853,24852,15151.177697,3,KERNEL_STALL_EXT_MEM
24854,0,15151.181514,3,KERNEL_STALL_EXT_MEM
24855,24854,15151.181667,3,KERNEL_STALL_EXT_MEM
24856,0,15151.185354,3,KERNEL_STALL_EXT_MEM
24857,24856,15151.185497,3,KERNEL_STALL_EXT_MEM
24858,0,15151.189341,3,KERNEL_STALL_EXT_MEM
24859,24858,15151.189467,3,KERNEL_STALL_EXT_MEM
24860,0,15151.193097,3,KERNEL_STALL_EXT_MEM
24861,24860,15151.193367,3,KERNEL_STALL_EXT_MEM
24862,0,15151.208827,3,KERNEL_STALL_EXT_MEM
24863,24862,15151.208897,3,KERNEL_STALL_EXT_MEM
24864,0,15151.212757,3,KERNEL_STALL_EXT_MEM
24865,24864,15151.212867,3,KERNEL_STALL_EXT_MEM
24866,0,15151.228237,3,KERNEL_STALL_EXT_MEM
24867,24866,15151.228467,3,KERNEL_STALL_EXT_MEM
24868,0,15151.232217,3,KERNEL_STALL_EXT_MEM
24869,24868,15151.232367,3,KERNEL_STALL_EXT_MEM
24870,0,15151.236004,3,KERNEL_STALL_EXT_MEM
24871,24870,15151.236197,3,KERNEL_STALL_EXT_MEM
24872,0,15151.243774,3,KERNEL_STALL_EXT_MEM
24873,24872,15151.243997,3,KERNEL_STALL_EXT_MEM
24874,0,15151.247857,3,KERNEL_STALL_EXT_MEM
24875,24874,15151.247967,3,KERNEL_STALL_EXT_MEM
24876,0,15151.251671,3,KERNEL_STALL_EXT_MEM
24877,24876,15151.251797,3,KERNEL_STALL_EXT_MEM
24878,0,15151.255517,3,KERNEL_STALL_EXT_MEM
24879,24878,15151.255767,3,KERNEL_STALL_EXT_MEM
24880,0,15151.259484,3,KERNEL_STALL_EXT_MEM
24881,24880,15151.259597,3,KERNEL_STALL_EXT_MEM
24882,0,15151.267417,3,KERNEL_STALL_EXT_MEM
24883,24882,15151.267467,3,KERNEL_STALL_EXT_MEM
24884,0,15151.271131,3,KERNEL_STALL_EXT_MEM
24885,24884,15151.271367,3,KERNEL_STALL_EXT_MEM
24886,0,15151.275121,3,KERNEL_STALL_EXT_MEM
24887,24886,15151.275197,3,KERNEL_STALL_EXT_MEM
24888,0,15151.282894,3,KERNEL_STALL_EXT_MEM
24889,24888,15151.283067,3,KERNEL_STALL_EXT_MEM
24890,0,15151.286737,3,KERNEL_STALL_EXT_MEM
24891,24890,15151.286897,3,KERNEL_STALL_EXT_MEM
24892,0,15151.290614,3,KERNEL_STALL_EXT_MEM
24893,24892,15151.290797,3,KERNEL_STALL_EXT_MEM
24894,0,15151.294657,3,KERNEL_STALL_EXT_MEM
24895,24894,15151.294767,3,KERNEL_STALL_EXT_MEM
24896,0,15151.298471,3,KERNEL_STALL_EXT_MEM
24897,24896,15151.298597,3,KERNEL_STALL_EXT_MEM
24898,0,15151.302317,3,KERNEL_STALL_EXT_MEM
24899,24898,15151.302567,3,KERNEL_STALL_EXT_MEM
24900,0,15151.310214,3,KERNEL_STALL_EXT_MEM
24901,24900,15151.310297,3,KERNEL_STALL_EXT_MEM
24902,0,15151.314137,3,KERNEL_STALL_EXT_MEM
24903,24902,15151.314267,3,KERNEL_STALL_EXT_MEM
24904,0,15151.317881,3,KERNEL_STALL_EXT_MEM
24905,24904,15151.318184,3,KERNEL_STALL_EXT_MEM
24906,0,15151.321887,3,KERNEL_STALL_EXT_MEM
24907,24906,15151.321997,3,KERNEL_STALL_EXT_MEM
24908,0,15151.325824,3,KERNEL_STALL_EXT_MEM
24909,24908,15151.325967,3,KERNEL_STALL_EXT_MEM
24910,0,15151.329631,3,KERNEL_STALL_EXT_MEM
24911,24910,15151.329867,3,KERNEL_STALL_EXT_MEM
24912,0,15151.333621,3,KERNEL_STALL_EXT_MEM
24913,24912,15151.333697,3,KERNEL_STALL_EXT_MEM
24914,0,15151.337594,3,KERNEL_STALL_EXT_MEM
24915,24914,15151.337667,3,KERNEL_STALL_EXT_MEM
24916,0,15151.341297,3,KERNEL_STALL_EXT_MEM
24917,24916,15151.341567,3,KERNEL_STALL_EXT_MEM
24918,0,15151.356951,3,KERNEL_STALL_EXT_MEM
24919,24918,15151.357167,3,KERNEL_STALL_EXT_MEM
24920,0,15151.364827,3,KERNEL_STALL_EXT_MEM
24921,24920,15151.364967,3,KERNEL_STALL_EXT_MEM
24922,0,15151.368621,3,KERNEL_STALL_EXT_MEM
24923,24922,15151.368797,3,KERNEL_STALL_EXT_MEM
24924,0,15151.372494,3,KERNEL_STALL_EXT_MEM
24925,24924,15151.372697,3,KERNEL_STALL_EXT_MEM
24926,0,15151.384311,3,KERNEL_STALL_EXT_MEM
24927,24926,15151.384397,3,KERNEL_STALL_EXT_MEM
24928,0,15151.392084,3,KERNEL_STALL_EXT_MEM
24929,24928,15151.392197,3,KERNEL_STALL_EXT_MEM
24930,0,15151.399837,3,KERNEL_STALL_EXT_MEM
24931,24930,15151.400067,3,KERNEL_STALL_EXT_MEM
24932,0,15151.403801,3,KERNEL_STALL_EXT_MEM
24933,24932,15151.403897,3,KERNEL_STALL_EXT_MEM
24934,0,15151.407774,3,KERNEL_STALL_EXT_MEM
